Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
1,49.44420000000001,1.0,5.5752,7.4123,1.1663886780000001
1,49.5057,2.0,5.0712,7.5998,1.167839463
1,79.78260000000002,3.0,5.9521,7.3261,1.8820715340000003
1,35.7126,4.0,4.6583,7.2911,0.842460234
1,57.81530000000001,5.0,4.7508,7.5899,1.3638629270000002
1,68.218,6.0,5.0278,7.1031,1.60926262
1,69.0268,7.0,4.5513,7.0127,1.628342212
1,68.9907,8.0,4.4842,7.6061,1.627490613
1,65.7693,9.0,4.735,7.49,1.551497787
1,46.1395,10.0,5.2192,7.9426,1.088430805
1,68.3136,11.0,4.6159,6.8173,1.6115178239999999
1,38.555,12.0,4.9407,6.8285,0.90951245
1,7.222,13.0,5.6459,6.9311,0.17036698
1,47.5861,14.0,5.1988,6.2408,1.122556099
1,39.1555,15.0,5.5188,6.6955,0.9236782450000001
1,57.524,16.0,5.1181,7.5347,1.35699116
1,49.5118,17.0,4.9207,6.5221,1.167983362
1,30.9442,18.0,5.5261,7.3348,0.729973678
1,42.2037,19.0,5.4087,7.1801,0.9955852829999999
1,62.6951,20.0,4.8927,7.2615,1.4789774089999999
1,56.0272,21.0,4.6202,6.916,1.321681648
1,51.9414,22.0,4.5997,6.6332,1.2252976260000001
1,53.2786,23.0,4.6663,6.6498,1.256842174
1,67.6229,24.0,4.829,7.1133,1.5952242110000001
1,62.1198,25.0,5.9892,7.2959,1.4654060819999999
1,59.3564,26.0,5.3107,7.8673,1.400217476
1,40.903,27.0,4.7477,7.0772,0.96490177
1,32.7019,28.0,5.8322,7.199,0.771437821
1,72.2006,29.0,4.745,7.2792,1.7032121539999998
1,47.235600000000005,30.0,4.8379,6.726,1.1142878040000002
1,48.4781,31.0,5.2727,6.6931,1.143598379
1,53.0701,32.0,4.6032,6.9715,1.2519236589999998
1,69.487,33.0,5.1607,6.9135,1.63919833
1,54.0596,34.0,5.6598,7.1817,1.2752659640000001
1,49.1416,35.0,5.303,6.9073,1.159250344
1,66.0995,36.0,4.7348,7.4539,1.5592872050000002
1,57.8099,37.0,4.54,8.0897,1.363735541
1,62.1734,38.0,5.1364,6.6452,1.466670506
1,63.56270000000001,39.0,4.6194,6.9475,1.4994440930000001
1,73.2196,40.0,4.7757,6.3224,1.727250364
1,51.9034,41.0,4.9215,7.3809,1.224401206
1,74.8028,42.0,5.8173,8.3449,1.7645980520000002
1,47.8154,43.0,5.6738,8.1526,1.127965286
1,68.3011,44.0,5.2986,7.2447,1.611222949
